game,name,final,coryat,right,wrong
2940,Sanders,20600,11600,16,2
2940,Ted,1600,9600,11,2
2940,Kara,23199,18400,25,4
2951,Kara,26399,16200,15,2
2951,Noah,9801,5800,10,0
2951,Tim,26500,17600,25,4
2952,Tim,1199,10800,24,7
2952,Clay,200,8200,11,1
2952,Sara,11500,4600,9,4
2953,Sara,6600,14200,17,2
2953,Stephanie,9999,5000,13,6
2953,Inta,12700,10200,16,5
2954,Inta,12500,8600,15,5
2954,Dana,17610,11400,20,3
2954,Barry,11800,11400,14,3
2956,Aisha,28401,15800,22,3
2956,Tom,14800,7400,7,0
2956,Elizabeth,19500,14200,19,1
2955,Carl,4800,12000,18,2
2955,Dan,16599,13600,15,2
2955,Cora,15500,6800,15,3
2957,Larissa,26400,22000,26,1
2957,Matt,10600,9000,14,4
2957,Tom,9600,8200,16,6
2958,Ben,15004,20000,22,2
2958,Lisa,1000,4000,8,1
2958,Dave,13000,11400,19,3
2959,Aaron,18200,17000,21,3
2959,Jim,1000,8200,15,5
2959,Donna,9900,11600,14,1
2960,Deborah,1,3400,9,6
2960,Erik,3,7800,13,4
2960,Mark,19400,17000,21,1
2961,Dan,22600,19200,28,2
2961,Matt,5600,7000,10,2
2961,Donna,2600,2600,7,4
2962,Larissa,30000,21600,28,3
2962,Cora,5400,5400,8,2
2962,Dave,10800,8600,16,2
2963,Mark,4799,10600,15,2
2963,Aaron,26600,15600,21,2
2963,Ben,8596,13400,14,1
2965,Larissa,24400,12000,18,3
2965,Aaron,9600,13600,18,3
2965,Dan,22301,10000,13,1
2967,Dana,12800,6800,11,6
2967,Beth,100,8400,12,2
2967,Fred,21800,19000,26,2
2969,Fred,28000,25600,28,1
2969,Sonia,13601,10200,16,2
2969,Mark,10001,6800,8,4
2968,Fred,19601,10800,13,1
2968,Peter,1199,12800,18,1
2968,Meg,18200,9800,16,2
2970,Fred,3999,14200,19,2
2970,Anne,21200,10600,15,2
2970,John,800,9800,16,2
2971,Anne,8200,5600,16,5
2971,Heather,15599,14600,13,1
2971,Adam,3200,8200,16,3
2972,Heather,1200,4200,13,5
2972,Daniel,25500,13800,17,3
2972,Judy,11599,16000,19,2
2973,Daniel,18800,9400,16,1
2973,Diane,18801,15800,12,2
2973,Brian,2400,8400,22,5
2974,Diane,6600,3600,8,2
2974,Jennie-Rebecca,11200,10600,15,4
2974,Kevin,16000,14800,22,3
2975,Kevin,1,600,5,4
2975,Eric,9762,10800,19,4
2975,Kelly,1300,10400,21,6
2976,Eric,16400,8200,17,6
2976,Becky,16401,13200,18,4
2976,Peter,2798,4400,13,5
2977,Becky,17401,9200,14,2
2977,Jeff,20000,12200,16,4
2977,Melissa,8399,16400,25,1
2978,Jeff,1,13800,16,3
2978,Priscilla,32401,15600,27,3
2978,Rick,6201,3600,8,2
2979,Priscilla,24800,15400,19,3
2979,Louisa,13592,6800,12,1
2979,James,24801,11600,18,4
2980,James,12400,10800,18,4
2980,Nancy,7000,7400,11,4
2980,Michael,15000,18200,22,5
2981,Michael,19599,22400,24,1
2981,Marc,23601,12800,16,1
2981,Regan,2,9400,15,1
2982,Marc,1200,1600,14,7
2982,Kevin,49699,20200,26,3
2982,Anjali,800,7200,10,2
2983,Kevin,26600,17400,23,1
2983,Monica,9950,9600,17,4
2983,John,200,9000,12,3
2984,Kevin,35000,31400,33,3
2984,Colette,-800,3000,8,4
2984,Joe,3500,4200,10,5
2985,Kevin,4000,13200,20,4
2985,Stefanie,20800,12000,15,2
2985,Anthony,1199,11600,15,0
2986,Stefanie,20600,14400,23,2
2986,Alex,7112,5600,12,6
2986,Sue,19201,14800,17,1
2987,Stefanie,17600,10400,13,4
2987,Melanie,26900,19000,19,4
2987,Wright,4400,7200,14,4
2988,Melanie,6600,3800,10,3
2988,Liz,24401,13800,19,5
2988,Daniel,16000,13000,20,4
2989,Liz,20801,16600,22,1
2989,Evelyn,12400,9200,14,4
2989,Peter,13200,10000,13,2
2990,Liz,32001,16400,18,0
2990,Helen,10699,11400,14,2
2990,Justin,32000,15600,19,2
2991,Liz,30500,13800,13,0
2991,Benny,9000,8000,14,4
2991,Megan,7599,19400,26,0
2992,Liz,13599,19800,22,4
2992,Julio,4799,9000,17,3
2992,Pat,11600,5800,17,7
2993,Liz,7,8400,13,4
2993,Larry,5,14200,24,3
2993,Jean,599,10800,16,1
2994,Jean,13601,11200,17,5
2994,Toni,6799,11200,16,3
2994,Andrew,3199,12400,14,0
2999,Jennifer,400,7400,12,3
2999,Laura,21600,17800,25,3
2999,Mark,16200,10800,14,2
3000,Kadeem,5200,2600,6,3
3000,Scott,25199,23200,32,4
3000,Courtney,10000,8800,11,2
3001,Eric,15000,14600,19,0
3001,Elyssa,1,14400,16,1
3001,Greg,23200,15600,20,3
3002,Larissa,14400,13400,16,2
3002,Anthony,8199,15200,18,1
3002,Erica,21647,13400,17,1
3003,Andrew,18399,13800,19,4
3003,Ariella,18401,11600,16,2
3003,Patrick,24001,15400,20,1
3004,Scott,3199,16800,18,2
3004,Ariella,0,6800,11,1
3004,Eric,23999,13600,18,2
3005,Greg,5799,13400,19,2
3005,Laura,18401,9200,13,2
3005,Andrew,0,9200,14,2
3006,Patrick,23201,12600,21,3
3006,Erica,3647,9000,17,2
3006,Mark,1502,10600,14,2
3007,Eric,20000,15600,19,0
3007,Patrick,20200,15000,17,2
3007,Laura,13300,11200,19,2
3012,Jean,6401,13600,22,4
3012,Elliott,6300,5200,6,2
3012,Susan,27201,12800,20,3
3014,Susan,18799,25000,22,0
3014,Andy,29799,13400,25,3
3014,Cynthia,7200,9200,11,1
3016,Andy,20000,17400,24,2
3016,Erik,17000,16800,18,2
3016,Laura,7400,8200,13,2
3018,Andy,20599,14600,18,2
3018,Justin,21601,15400,23,3
3018,Sarah,21599,12800,12,2
3017,Justin,29700,13400,16,2
3017,Deborah,7400,11600,18,1
3017,Lindsay,1,13400,19,2
3019,Justin,29300,21600,23,1
3019,Katy,9800,11800,14,3
3019,Charles,0,10600,19,2
3021,Justin,7599,15800,22,2
3021,Stacie,3799,12200,16,1
3021,Chris,1800,11800,15,3
3024,Justin,18801,14000,19,1
3024,Allison,150,12400,17,3
3024,Stephen,400,5400,14,3
3028,Justin,20200,24400,30,1
3028,Anna,0,6600,16,6
3028,Theresa,4800,9800,11,0
3027,Justin,27800,26200,24,1
3027,John,401,10400,19,5
3027,Robert,16401,8400,12,0
3030,Justin,25300,15400,20,0
3030,Steven,19900,12400,16,1
3030,Sara,38800,19000,19,0
3033,Sara,500,3000,10,4
3033,Harris,9400,12200,19,3
3033,Ana,7600,14200,17,3
3036,Harris,8400,9600,16,3
3036,Bryan,0,8600,13,4
3036,Joanna,6200,14200,22,3
3039,Harris,7800,6600,11,0
3039,Nikki,19600,11400,19,5
3039,Andrew,19787,20000,19,3
3038,Andrew,12201,6200,11,1
3038,Bonnie,2,8600,11,4
3038,Roy,3800,8200,17,5
3040,Andrew,1,8800,13,2
3040,Baltazar,800,14800,23,4
3040,Cindy,100,11200,14,0
3043,Baltazar,25400,18000,26,4
3043,Kate,1300,9400,13,1
3043,Tony,22600,11000,13,3
3044,Baltazar,0,800,8,8
3044,Jennifer,15199,6400,17,4
3044,Jason,15201,17000,22,6
3046,Jason,17500,8800,14,1
3046,Kyle,0,11000,18,4
3046,Beth,2799,10200,15,2
3048,Jason,2000,4600,13,2
3048,A.J.,10800,14400,19,4
3048,Deb,10200,15200,18,2
3054,A.J.,2592,7400,14,4
3054,FranÃ§ois,19000,19200,22,5
3054,Jocelyn,800,8800,13,1
3057,FranÃ§ois,27300,17600,23,0
3057,Travis,27190,14800,19,1
3057,Ellen,-600,-600,4,3
3059,FranÃ§ois,100,6200,9,1
3059,Anthony,300,14800,25,2
3059,Marianne,10399,18000,17,1
3070,Marianne,14489,14400,27,5
3070,Naomi,2199,15600,15,0
3070,Damon,3000,3000,8,7
3063,Marianne,13499,11000,22,5
3063,Ingrid,17601,13400,20,2
3063,Mark,7500,9800,11,2
3068,Ingrid,10201,11800,17,0
3068,Jennifer,7200,9800,15,1
3068,Mike,50,9600,12,5
3071,Ingrid,6000,9000,15,5
3071,Rae,3400,5000,11,2
3071,James,6999,11600,21,7
3072,James,15599,14600,21,3
3072,Alex,2799,17000,18,0
3072,Cyn,1,7800,14,2
3077,James,400,15400,24,6
3077,Emily,2200,16400,21,3
3077,Srikanth,2199,3200,8,3
3076,Emily,6200,6200,11,4
3076,Tui :),23600,22600,26,2
3076,Bryan,7199,9800,18,4
3078,Tui :),20600,18200,24,2
3078,David,10200,13800,20,4
3078,Kelani,2200,5200,6,0
3079,Tui :),17401,12800,17,2
3079,Tyrone,2400,1200,6,7
3079,Nina,19200,19400,26,7
3080,Nina,25000,20600,23,1
3080,Tiffiny,14800,7400,13,3
3080,Michael,-200,4200,15,8
3082,Nina,12500,15000,21,2
3082,Shima,8601,6800,11,3
3082,Nelson,11800,9000,12,2
3083,Nina,3200,8200,14,1
3083,Chris,23000,24000,27,1
3083,Najah,10000,7400,10,1
3085,Chris,28799,14400,18,1
3085,Jessica,15000,11000,17,2
3085,Joe,28801,15800,14,3
3086,Joe,7200,11200,15,2
3086,Alyssa,20401,11600,14,1
3086,John,7199,16200,23,3
3087,Alyssa,22600,13600,16,2
3087,Henok,0,9800,17,2
3087,Clare,1900,16400,20,4
3090,Alyssa,7401,6800,13,0
3090,Tyler,6799,14000,20,6
3090,Daphna,7400,7600,13,3
3093,Alyssa,4001,10800,13,3
3093,Peter,16799,22400,30,4
3093,Kathleen,3998,3000,7,4
3095,Scotty,400,5800,11,3
3095,Jimmy,9599,22800,23,1
3095,Savannah,14400,16600,19,1
3096,Zachary,17789,13000,20,4
3096,Jacob,7599,7400,13,4
3096,Sophia,16400,12000,17,1
3098,Gabby,15201,10800,17,3
3098,Ethan,5998,9800,21,6
3098,Michelle,6500,11600,11,0
3100,Jacob,15100,14400,24,7
3100,Tayonna,7800,8800,13,2
3100,Parker,22000,15000,18,0
3102,Cate,11200,5600,10,2
3102,Thulasi,18208,20000,22,3
3102,Kevin,35599,18400,23,2
3104,Peter,8800,11400,15,2
3104,Stefan,19917,16200,24,1
3104,Ellyn,2199,7800,11,3
3106,Stefan,17017,19800,28,6
3106,Brent,400,6400,12,3
3106,Sarah,8400,4200,9,4
3108,Stefan,28801,22600,28,3
3108,Marty,27900,10000,17,4
3108,Nina,267,800,4,3
3109,Stefan,2735,20000,31,3
3109,Zach,93,200,6,5
3109,Rosanne,150,200,8,4
3110,Stefan,16400,16400,23,0
3110,John,3200,8200,8,2
3110,Emily,11000,18600,21,2
3135,Stefan,13199,20000,28,1
3135,Enrique,30799,15800,18,4
3135,Elisabeth,1,3400,7,3
3137,Enrique,800,13000,17,3
3137,Judy,14400,15600,16,1
3137,Dave,1,13200,20,3
3139,Judy,4000,13000,17,5
3139,Gary,13600,12600,14,0
3139,Marcus,6799,15800,19,2
3141,Wolf,2000,-4600,5,6
3141,Dana,9300,4800,11,2
3141,Andy,68000,28600,32,2
3143,Gary,8401,9600,18,5
3143,Jillian,598,4200,8,1
3143,Claxton,5600,7600,14,2
3145,Gary,20000,18600,25,1
3145,Diane,1900,1200,4,3
3145,Austin,9758,11800,16,3
3146,Gary,9800,11800,16,0
3146,Jon,25602,22800,26,2
3146,Marlene,600,8600,12,3
3148,Jon,-1400,-1400,12,9
3148,Kelsey,6200,14000,17,2
3148,Joann,19500,14000,19,3
3150,Joann,99,8400,15,2
3150,Rachel,-2000,-2000,1,3
3150,Christopher,23000,16800,30,8
3151,Christopher,14400,8400,17,6
3151,Katie,8900,12400,21,3
3151,Andy,17400,9400,11,3
3152,Andy,16400,14600,17,2
3152,Pat,7100,5600,10,2
3152,Jeffrey,1000,4000,17,7
3153,Andy,20000,29400,27,1
3153,Gregg,9143,9200,16,4
3153,Jessica,1500,1400,11,2
3155,Andy,15800,18400,28,5
3155,Jose,100,4600,10,1
3155,Stan,2769,11400,16,4
3158,Andy,11599,14800,19,3
3158,Cheryl,4198,4400,9,3
3158,Jenifer,13400,11400,19,2
3159,Jenifer,6300,13000,17,2
3159,Josh,2800,11200,18,2
3159,Lynn,10400,12000,12,0
3161,Lynn,10700,12600,15,1
3161,Elizabeth,399,12200,13,3
3161,Ben,20400,8600,17,3
3164,Ben,999,13800,16,1
3164,Nicole,6200,11200,15,4
3164,Nirav,20500,14800,20,1
3165,Nirav,6000,9800,18,3
3165,Noam,25799,12600,16,1
3165,Kim,20800,24800,24,2
3168,Noam,8999,15000,15,4
3168,Genevieve,8800,11000,18,4
3168,Terry,24001,12800,16,0
3169,Terry,25401,12600,18,2
3169,Nathan,17200,8600,15,3
3169,Tammy,6986,12800,15,2
3171,Terry,33901,17400,21,2
3171,Jeff,300,15600,22,3
3171,Emma,8800,6000,11,1
3173,Terry,16001,17200,21,2
3173,David,500,8000,12,2
3173,Abra,3200,11000,18,3
3176,Terry,23401,17400,21,1
3176,Carin,1400,10000,12,1
3176,Joey,400,9400,15,3
3178,Kareem,8800,12400,13,3
3178,Soledad,6200,5000,9,3
3178,Michael,24800,17400,23,2
3179,Terry,5599,14400,19,2
3179,Kevin,31199,16400,18,2
3179,Evelyn,9000,9000,15,3
3181,Kevin,19800,25000,30,3
3181,Matt,9600,10200,15,3
3181,Valerie,5200,2600,5,2
3184,Kevin,25999,19400,24,1
3184,Deb,13500,6800,9,2
3184,Dave,20399,12200,20,4
3185,Kevin,2799,4800,10,3
3185,Jen,19410,13800,19,1
3185,George,18000,16800,20,0
3189,Jen,16600,11600,16,1
3189,Paul,-2000,3200,13,4
3189,Randie,23201,14200,17,4
3190,Randie,20000,10000,11,1
3190,Johnny,20001,22000,29,2
3190,Jaime,5000,7800,11,2
3193,Johnny,15100,9600,19,8
3193,Christine,15201,14200,19,2
3193,Justin,5100,6400,8,2
3194,Christine,21001,16400,19,3
3194,Jamison,3500,7200,14,3
3194,Imran,10999,8000,15,4
3195,Christine,18201,9600,14,5
3195,William,7200,3600,10,6
3195,Jennifer,10900,9400,18,6
3196,Christine,14300,10200,16,4
3196,Ed,0,11200,17,3
3196,Sara,2400,4400,13,5
3197,Christine,4000,7000,11,2
3197,Roopa,3992,14000,16,2
3197,Chris,7999,16200,20,1
3198,Will,20801,17600,24,3
3198,Bonny,4134,10400,16,3
3198,Emily,11600,8600,10,1
3200,Zach,51999,29400,32,1
3200,Samantha,13598,6800,11,2
3200,Kennedy,6600,5200,9,3
3201,Gabriel,21995,21600,26,2
3201,Lindsay,17900,9000,16,2
3201,Forrest,2800,3000,9,4
3203,Solomon,17001,14000,19,4
3203,Aidan,22800,16800,21,2
3203,Rachel,13800,11800,17,2
3204,Hema,18901,10800,15,2
3204,Gabe,16500,17200,28,5
3204,Stephanie,700,5400,12,6
3206,Zach,30399,19600,25,0
3206,Aidan,39601,23600,23,2
3206,Hema,0,4600,7,0
3209,Gabriel,30000,21600,26,4
3209,Will,30001,17600,21,1
3209,Solomon,3000,2000,8,5
3210,Lindsay,7999,4000,8,2
3210,Gabe,23598,13600,15,2
3210,Rachel,23600,20400,29,5
3212,Aidan,0,400,7,4
3212,Will,26000,12200,22,3
3212,Rachel,33000,25800,27,3
3215,Chris,14799,10000,19,7
3215,Scott,11599,15200,22,4
3215,Melisa,11599,5800,11,3
3217,Chris,18700,21000,27,5
3217,RÃ¸b,0,7000,12,1
3217,Magdalen,1999,8600,13,5
3219,Chris,20200,10200,19,4
3219,Drusha,990,4600,9,4
3219,Jarret,20401,13400,18,1
3222,Julie,0,11800,21,3
3222,Jane,30601,19600,24,2
3222,Robin,1,4200,5,1
3223,Jarret,4400,10000,17,2
3223,Ben,20801,18600,20,2
3223,Barbara,1700,6800,11,0
3224,Ben,31001,21000,24,2
3224,Cathy,0,6600,9,1
3224,Patrick,13500,14400,22,4
3226,Ben,0,18000,25,4
3226,Jen,5,4400,6,1
3226,Robert,20700,12000,18,2
3227,Robert,800,11400,22,6
3227,Mike,4700,10200,14,4
3227,Cristy,2400,11000,14,3
3228,Mike,23200,12200,15,1
3228,Nancy,1199,1600,8,5
3228,Jody,25000,21400,26,2
3229,Jody,16500,15400,22,2
3229,Grant,5600,7200,12,1
3229,Kelly,100,8200,16,4
3231,Jody,21999,11800,21,4
3231,Leigh-Anne,11999,6000,12,2
3231,Kimberly,22200,14200,14,0
3232,Kimberly,4000,13000,20,4
3232,Shawna,19600,9800,13,1
3232,Ryan,1,11600,13,2
3234,Shawna,2999,6400,13,3
3234,Dave,39999,17800,22,2
3234,Kathleen,26600,15200,18,1
3235,Dave,20601,13200,17,1
3235,Todd,20600,17400,22,3
3235,Emily,0,10600,15,3
3237,Dave,21200,22800,28,5
3237,Chris,6000,6000,8,1
3237,Sheryl,12400,7600,13,4
3239,Dave,25400,22000,27,3
3239,Sidarth,9601,12600,16,3
3239,Denise,4782,4800,12,1
3240,Dave,27601,18200,26,4
3240,Angie,14400,11200,13,2
3240,Paul,1,13800,14,2
3242,Dave,25999,12800,19,4
3242,Jove,34401,15400,22,3
3242,Sarah,200,4200,10,3
3244,Jove,1001,13800,19,1
3244,Leigh,26398,12200,13,0
3244,Seyi,22799,15200,20,1
3246,Leigh,8602,14200,16,2
3246,Siobhan,10799,15000,18,2
3246,Jason,1,6200,16,5
3253,Siobhan,7403,6400,12,4
3253,Dave,2399,1200,9,4
3253,Jennifer,20000,20000,23,3
3254,Jennifer,8799,20200,22,2
3254,Saif,100,3000,9,4
3254,Naomi,6300,13800,21,2
3249,Jennifer,16401,14200,19,2
3249,Bridget,6200,8200,8,0
3249,Kevin,5000,9200,20,4
3250,Christopher,200,13200,18,2
3250,Harry,17000,13200,18,1
3250,Joshua,1,9400,12,3
3252,Jennifer,2399,3200,8,2
3252,Ryan,20800,18800,28,3
3252,Bobbie,6401,3200,11,1
3255,Ryan,12400,14200,24,5
3255,Tom,1601,6000,13,5
3255,Mallory,1000,800,8,4
3256,Ryan,17100,20600,27,3
3256,Allison,6000,4000,12,2
3256,Dan,3199,5600,9,2
3258,Ryan,41600,20800,25,2
3258,Abby,800,9800,11,0
3258,Matt,1599,21000,22,0
3257,Ryan,20400,8400,15,5
3257,Stephen,23200,11800,15,7
3257,Sarah,21600,10600,18,3
3259,Stephen,24700,14000,19,3
3259,Michael,200,6200,16,2
3259,Susan,13201,12800,16,4
3261,Stephen,30398,16200,24,3
3261,Vince,5599,16600,17,2
3261,Kathy,15700,9200,15,4
3263,Stephen,18392,9200,16,3
3263,Chris,1200,15400,20,2
3263,Breanne,5000,12200,15,1
3264,Stephen,969,8000,19,6
3264,Sergiu,-200,-200,3,3
3264,Jessica,16400,22200,24,1
3265,Jessica,33300,20200,24,3
3265,Hayes,21600,16600,17,2
3265,Patty,3200,3200,8,2
3266,Jessica,6000,6000,12,4
3266,Neel,30001,19400,23,3
3266,Megan,15000,15000,20,3
3268,Neel,7100,7000,11,2
3268,Jennifer,32401,16600,22,0
3268,Charles,30001,14400,17,1
3269,Jennifer,27400,21200,27,0
3269,Dave,5,6200,8,1
3269,Kelly,3900,7800,11,2
3271,Jennifer,7600,7600,12,2
3271,Carter,15800,12000,17,4
3271,Lysette,24001,14200,19,2
3273,Lysette,0,10000,12,1
3273,Andrea,32200,18800,25,3
3273,Brian,10799,13600,15,2
3274,Andrea,6999,10000,23,6
3274,Vaughn,4998,11200,14,4
3274,Susan,7600,3800,5,1
3275,Susan,9999,5200,11,3
3275,Mariann,23400,26400,28,6
3275,Alonso,13999,6800,15,5
3277,Mariann,15100,7600,20,4
3277,Jennie,26400,13400,16,1
3277,Jason,26801,15200,17,2
3279,Jason,17201,12800,18,3
3279,Janna,4399,8200,20,3
3279,Thomas,7199,7600,8,4
3280,Jason,17201,15600,23,2
3280,Adrianne,3600,4600,9,1
3280,Andrew,17197,7800,14,4
3282,Jason,25201,15600,21,2
3282,Roddy,25199,10600,16,2
3282,Joan,2,9000,14,5
3283,Jason,26801,18000,23,2
3283,Kathy,5998,13200,19,2
3283,Fideleon,0,10400,11,1
3285,Jason,35199,22000,29,2
3285,Christine,10000,10200,13,4
3285,Dan,11100,5600,12,3
3287,Jason,5599,12000,18,2
3287,Bern,13100,6600,7,0
3287,Ted,15801,16000,24,3
3288,Pat,55300,26400,30,2
3288,Elizabeth,0,15400,17,2
3288,Doug,9499,4800,7,0
3290,Ted,2399,13200,20,0
3290,Gila,3000,5000,9,3
3290,Darryl,1,13600,20,2
3291,Gila,12600,7600,11,0
3291,Andrew,26001,17200,25,2
3291,Diane,9700,12600,14,1
3293,Andrew,399,9400,18,2
3293,Rajeev,799,11600,16,5
3293,Anna,3400,9800,14,6
3295,Anna,1400,3000,12,4
3295,Kelly,2200,7200,13,3
3295,James,7600,14200,22,4
3296,James,101,9200,17,4
3296,Matt,7100,9600,17,3
3296,Rebecca,28402,15200,18,0
3298,Rebecca,24600,12000,21,4
3298,Francie,10600,11600,16,0
3298,Jordan,-2800,-2800,5,6
3300,Lyndsey,5700,5800,14,3
3300,Ryan,20311,19200,22,3
3300,Danny,0,7800,17,6
3301,Samira,15400,9400,14,2
3301,Ashley,19000,16200,19,1
3301,Will,46,8200,17,4
3303,Robbie,3,6800,16,3
3303,James,25198,23600,25,3
3303,Rebecca,11974,15000,14,0
3305,Dan,13584,17200,22,0
3305,Surya,17000,12200,12,1
3305,Nick,20000,14400,20,1
3306,Lindsay,22100,14600,19,2
3306,Leah,21000,11200,17,4
3306,Prashant,5400,9000,14,5
3307,James,10399,16000,21,2
3307,Nick,16001,12600,21,4
3307,Samira,0,6600,11,4
3309,Leah,9200,6600,11,5
3309,Ashley,-200,-600,10,8
3309,Surya,9500,9400,15,4
3311,Lindsay,2157,18000,21,1
3311,Ryan,24500,15000,19,2
3311,Dan,300,3400,13,4
3312,Ryan,14800,10800,13,1
3312,Nick,20000,15600,22,2
3312,Surya,12800,16200,17,2
3317,Rebecca,11600,7800,14,3
3317,Gillian,11900,6000,7,1
3317,Yevgeny,24600,21200,27,3
3318,Yevgeny,22799,23200,26,1
3318,Jeremy,30400,12400,16,2
3318,Christy,2199,8800,14,2
3319,Jeremy,6200,17800,21,4
3319,Mayank,600,7600,12,1
3319,Elizabeth,15600,11000,18,1
3321,Chris,20000,7200,10,2
3321,David,0,11800,17,4
3321,Charles,20800,10800,19,3
3322,Elizabeth,23201,17000,25,4
3322,Lisa,600,600,12,7
3322,Pablo,23200,8400,14,1
3323,Elizabeth,9599,19200,21,2
3323,Ginny,16000,8000,12,2
3323,Matt,6599,12000,18,3
3325,Ginny,-800,-800,7,4
3325,Tom,6400,14400,22,3
3325,Stewart,3,11600,18,4
3327,Tom,32800,20000,24,1
3327,Graham,1813,1800,9,4
3327,Leslie,29199,12200,14,0
3328,Tom,4799,5200,16,4
3328,Rhonda,1200,6200,10,4
3328,Ben,11202,16200,21,3
3329,Ben,25608,17000,22,1
3329,Ashok,666,2600,11,6
3329,Kori,22800,9000,15,1
3331,Ben,12401,6600,16,4
3331,Anne,12200,4600,11,4
3331,Amy,14200,15800,19,0
3332,Amy,21200,9800,14,1
3332,Jesse,25200,13200,18,5
3332,Julia,3400,14400,22,0
3333,Jesse,0,8400,11,2
3333,Jordan,24405,16000,25,4
3333,Suzanne,16800,11800,15,1
3334,Jordan,24405,15400,25,3
3334,Vijay,28801,14600,16,0
3334,Ann,8800,9800,10,2
3335,Vijay,27601,15200,16,0
3335,Todd,27595,15800,18,1
3335,Miriam,14600,7600,18,4
3337,Vijay,14399,25400,27,2
3337,Kirby,6399,13600,16,2
3337,Karen,1000,10000,13,0
3338,Vijay,11599,18200,17,1
3338,Becki,6400,3200,13,5
3338,Shelby,5200,13600,19,4
3339,Vijay,4600,5000,10,4
3339,Cyd,11199,17800,20,3
3339,Kyle,3400,11200,18,2
3340,Cyd,31199,17000,20,3
3340,Leslie,42,7400,16,5
3340,Ryan,8400,16800,19,2
3341,Cyd,1000,8200,16,2
3341,Robert,12799,16200,23,3
3341,Sarah,2577,4600,7,3
3343,Robert,5400,6800,19,5
3343,Rachel,12000,9800,15,3
3343,Nick,9999,12800,14,1
3344,Rachel,16000,14800,15,2
3344,Jayson,1500,11200,19,2
3344,Amanda,25200,14800,17,1
3345,Amanda,1,13800,14,0
3345,Jessica,17199,8600,19,2
3345,Jim,19599,19600,23,4
3346,Anderson,0,10000,12,3
3346,Aisha,0,9000,14,5
3346,Cheech,10200,13400,20,4
3347,Jim,1,10000,12,2
3347,Sarah,8000,8000,15,4
3347,Kristian,21700,22600,26,1
3348,Kristian,13200,19200,25,3
3348,Jonathan,7400,6400,15,2
3348,Lisa,4200,7200,14,4
3349,Kristian,38399,19200,26,0
3349,Regina,38500,18000,19,1
3349,Colin,15700,10200,9,2
3350,Regina,19401,11600,17,0
3350,Tatiana,7100,11200,14,1
3350,Derek,11900,16000,18,1
3351,Regina,21200,10600,11,3
3351,Susan,20600,10400,15,2
3351,Sean,399,11800,19,3
3352,Regina,11599,19000,25,3
3352,Kerry,10000,13000,16,1
3352,Huat,1500,6800,11,2
3353,Regina,0,6200,10,2
3353,Manny,12500,7400,14,2
3353,Melissa,8999,11200,17,1
3354,Manny,801,7000,12,6
3354,Stacy,14984,14800,21,1
3354,Emily,50,400,10,5
3355,Stacy,9402,10400,14,2
3355,Pat,8000,13600,18,2
3355,Matt,18799,23000,25,1
3356,Matt,200,17200,22,1
3356,Ken,1,9800,11,1
3356,Jessica,34401,18400,22,2
3357,Jessica,10600,14600,16,4
3357,Laura,27500,11400,12,0
3357,Gary,9199,18000,27,1
3358,Laura,10800,5800,11,2
3358,Brandon,17800,22800,29,4
3358,Nancy,8000,6800,13,2
3359,Brandon,7600,13200,19,4
3359,David,0,7400,14,3
3359,Emily,6799,14800,19,1
3360,Brandon,10400,10400,16,3
3360,Karla,30000,23800,23,1
3360,Conor,8000,9200,18,4
3361,Karla,24500,17400,15,1
3361,Marv,3500,10000,14,0
3361,Morgan,32401,17800,26,3
3362,Morgan,8000,26400,32,4
3362,Sarah,4799,2800,7,3
3362,Jack,338,400,9,4
3363,Morgan,26000,18800,29,5
3363,Debbie,1,2000,7,2
3363,Amanda,9100,6600,14,5
3364,Morgan,18801,9400,17,6
3364,Arthur,21201,15400,18,1
3364,Andrew,15402,9400,18,3
3365,Arthur,6608,9600,17,6
3365,Ian,16000,16600,20,2
3365,Charlotte,300,600,8,4
3366,Neil,9000,12800,18,4
3366,Rebecca,4400,8400,11,0
3366,Hill,0,2000,10,4
3367,Jane,37900,20400,27,2
3367,Isaac,20800,7800,13,4
3367,CC,0,1200,6,2
3368,Ian,1800,8400,13,2
3368,Ken,21800,10800,15,1
3368,Elizabeth,799,11600,17,4
3369,Ken,16100,21800,26,2
3369,Amy,19999,10000,13,1
3369,Rick,10200,9200,12,2
3370,Amy,9500,11000,16,4
3370,Phil,20400,20400,27,3
3370,Patsy,600,4600,9,3
3371,Phil,12001,16200,19,3
3371,Hilary,3999,10000,13,2
3371,Chris,1,10000,15,0
3372,Phil,3599,13400,20,2
3372,Kathy,18201,9600,14,3
3372,Carl,8599,10200,12,2
3375,Kathy,1199,10000,16,3
3375,Gabe,0,6400,18,3
3375,Randall,5599,10400,10,0
3376,Randall,12801,12400,19,2
3376,Megan,12799,8000,14,3
3376,Brett,-2200,-2200,8,5
3378,Randall,3600,13200,18,1
3378,Buddy,27201,15200,21,2
3378,Alexandra,26400,13400,12,1
3379,Buddy,24001,14400,21,2
3379,Linda,7900,4000,8,2
3379,Robin,23800,12800,17,0
3380,Buddy,17601,16800,21,1
3380,Antoinette,7598,3800,9,1
3380,Shubha,17600,10200,18,5
3381,Pat,1600,4800,12,5
3381,Jane,18600,14600,21,2
3381,Harry,16400,12600,15,2
3383,Michael,37100,18800,24,2
3383,Isaac,28600,12600,16,1
3383,Charles,16399,15600,17,0
3385,Neil,24000,9400,17,2
